"17"," United States","12.2","","12.5","","12.8","","12.7","","13.2","","13.3","","13.4","","13.2","","13.3","","13.3","","13.4","","13.4","","13.4","","13.4","b"
"55"," Uruguay","7.1","","7.5","","7.8","","7.8","","8.1","","8.2","","8.2","","8.3","","8.4","","8.4","","8.4","","8.4","","8.4","","8.6","b"
"106"," Uzbekistan","..","","..","","9.3","","10.0","","10.9","","11.1","","11.3","","11.5","","11.5","","11.6","","11.8","","11.8","","11.8","","12.0","b"
"113"," Venezuela (Bolivarian Republic of)","4.8","","5.6","","6.3","","7.3","","8.8","","9.4","","9.4","","9.6","","9.7","","9.8","","10.0","","10.0","","10.0","","10.0","b"
"117"," Viet Nam","4.5","","5.1","","5.9","","6.9","","7.9","","8.0","","8.0","","8.1","","8.1","","8.2","","8.3","","8.5","","8.5","","8.6","a,b"
"179"," Yemen","0.5","","1.1","","2.0","","2.9","","3.8","","4.0","","4.2","","4.2","","4.2","","4.2","","4.2","","4.2","","4.4","","5.1","a,b"
"146"," Zambia","6.3","","6.7","","7.0","","7.2","","7.3","","7.3","","7.3","","7.4","","7.4","","7.4","","7.4","","7.5","","7.5","","8.2","b,c"
"150"," Zimbabwe","5.6","","6.4","","7.4","","7.9","","8.1","","8.2","","8.2","","8.2","","8.9","","9.0","","9.0","","9.0","","9.0","","8.9","b"
"78"," Antigua and Barbuda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"166"," Djibouti","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"94"," Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"180"," Eritrea","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"136"," Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"175"," Guinea-Bissau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74"," Grenada","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"134"," Kiribati","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74"," Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"19"," Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"50"," Palau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"151"," Solomon Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"140"," Vanuatu","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"111"," Samoa","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","9.6","","10.3","","10.9","","11.3","","11.8","","11.8","","11.9","","11.9","","12.0","","12.1","","12.1","","12.1","","12.1","","12.2",""
" ","High human development","5.3","","6.3","","7.2","","7.6","","8.1","","8.2","","8.2","","8.3","","8.4","","8.4","","8.5","","8.5","","8.6","","8.7",""
" ","Medium human development","4.0","","4.8","","5.7","","6.2","","6.8","","7.0","","7.2","","7.3","","7.4","","7.6","","7.7","","7.7","","7.7","","8.1",""
" ","Low human development","2.9","","3.4","","3.5","","4.5","","5.1","","5.2","","5.3","","5.5","","5.6","","5.6","","5.7","","5.8","","5.8","","6.0",""
" ","Developing Countries","4.8","","5.8","","6.6","","7.0","","7.5","","7.6","","7.8","","7.8","","7.9","","8.0","","8.1","","8.1","","8.1","","8.3",""
"","Regions","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","4.4","","5.0","","5.6","","6.5","","7.2","","7.4","","7.5","","7.7","","7.7","","7.8","","7.9","","7.9","","7.9","","8.1",""
" ","East Asia and the Pacific","5.0","","6.1","","7.1","","7.4","","7.8","","7.9","","8.0","","8.1","","8.1","","8.2","","8.2","","8.3","","8.3","","8.4",""
" ","Europe and Central Asia","8.3","","8.9","","9.4","","9.7","","10.3","","10.3","","10.4","","10.4","","10.5","","10.6","","10.5","","10.5","","10.5","","10.7",""
" ","Latin America and the Caribbean","5.5","","6.1","","6.7","","7.2","","7.8","","8.0","","8.1","","8.2","","8.3","","8.4","","8.5","","8.5","","8.5","","8.7",""
" ","South Asia","4.0","","4.9","","5.9","","6.3","","7.0","","7.3","","7.5","","7.6","","7.7","","7.9","","8.0","","8.0","","8.0","","8.4",""
" ","Sub-Saharan Africa","4.3","","5.0","","4.9","","5.5","","6.0","","6.0","","6.2","","6.3","","6.4","","6.4","","6.5","","6.6","","6.6","","6.7",""
" ","Least Developed Countries","3.2","","3.6","","3.8","","4.3","","4.8","","5.2","","5.3","","5.3","","5.3","","5.5","","5.6","","5.6","","5.7","","5.8",""
" ","Small Island Developing States","6.3","","7.0","","7.5","","7.9","","8.6","","8.7","","8.6","","8.8","","8.8","","9.0","","9.0","","9.1","","9.0","","9.2",""
" ","Organization for Economic Co-operation and Development","9.6","","10.3","","10.7","","11.2","","11.7","","11.8","","11.8","","11.8","","11.9","","12.0","","12.0","","12.0","","12.0","","12.1",""
" ","World","6.3","","7.1","","7.8","","8.1","","8.5","","8.6","","8.7","","8.8","","8.9","","8.9","","9.0","","9.0","","9.0","","9.2",""
"a: Based on projections from Barro and Lee (2018)."
"b: Data refer to 2019 or the most recent year available."
"c: Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for 2006-2019."
"d: Updated by HDRO based on data from United Nations Children’s Fund (UNICEF) Multiple Indicator Cluster Surveys for 2006–2019."
"e: Based on data from OECD (2019b)."
"f: Updated by HDRO using projections from Barro and Lee (2018)."
"g: Updated by HDRO based on data from Eurostat (2019)."
"h: Updated by HDRO based on data from UNESCO Institute for Statistics (2020)."
"i: Based on cross-country regression."
"j: Based on data from the national statistical office."
""
