"17"," United States","12.5","","12.7","","12.7","","12.8","","13.4","","13.4","","13.4","","13.3","","13.3","","13.4","","13.5","","13.5","","13.5","","13.5","b"
"55"," Uruguay","7.1","","7.6","","8.2","","8.2","","8.5","","8.7","","8.8","","8.7","","8.9","","8.9","","9.0","","9.0","","9.0","","9.2","b"
"106"," Uzbekistan","..","","..","","8.9","","9.6","","10.5","","10.7","","10.9","","11.1","","11.2","","11.2","","11.2","","11.3","","11.3","","11.6","b"
"113"," Venezuela (Bolivarian Republic of)","4.5","","5.5","","6.5","","7.6","","9.3","","10.0","","10.0","","10.1","","10.3","","10.4","","10.7","","10.7","","10.7","","10.6","b"
"117"," Viet Nam","3.5","","4.1","","5.0","","6.0","","7.0","","7.2","","7.3","","7.5","","7.7","","7.8","","7.8","","7.9","","7.9","","8.0","a,b"
"179"," Yemen","0.1","","0.2","","0.4","","0.8","","1.3","","1.5","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","","1.9","","2.9","a,b"
"146"," Zambia","3.2","","5.8","","4.8","","5.4","","5.8","","6.0","","6.1","","6.2","","6.4","","6.4","","6.5","","6.7","","6.7","","6.3","b,c"
"150"," Zimbabwe","3.6","","4.7","","5.6","","6.4","","7.0","","7.2","","7.3","","7.3","","7.5","","7.6","","7.6","","7.6","","7.6","","8.1","b"
"78"," Antigua and Barbuda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"166"," Djibouti","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"94"," Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"180"," Eritrea","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"136"," Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"175"," Guinea-Bissau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74"," Grenada","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"134"," Kiribati","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74"," Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"19"," Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"50"," Palau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"151"," Solomon Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"140"," Vanuatu","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"111"," Samoa","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","8.9","","9.7","","10.3","","10.9","","11.4","","11.5","","11.6","","11.6","","11.8","","11.8","","11.9","","11.9","","11.9","","12.0",""
" ","High human development","4.7","","5.5","","6.2","","6.7","","7.2","","7.4","","7.5","","7.7","","7.8","","7.8","","7.9","","8.0","","8.0","","8.2",""
" ","Medium human development","1.8","","2.2","","3.2","","3.1","","3.8","","4.0","","4.3","","4.5","","4.7","","4.8","","4.8","","4.8","","4.9","","5.3",""
" ","Low human development","1.2","","1.6","","1.9","","2.7","","3.1","","3.2","","3.3","","3.4","","3.4","","3.5","","3.6","","3.7","","3.7","","3.9",""
" ","Developing Countries","3.7","","4.4","","5.1","","5.3","","5.9","","6.1","","6.2","","6.4","","6.5","","6.6","","6.6","","6.7","","6.7","","6.9",""
"","Regions","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","2.1","","2.7","","3.4","","4.4","","5.3","","5.4","","5.6","","5.7","","5.8","","6.1","","6.2","","6.2","","6.4","","6.5",""
" ","East Asia and the Pacific","4.5","","5.3","","6.0","","6.4","","6.8","","7.0","","7.1","","7.3","","7.4","","7.4","","7.5","","7.5","","7.5","","7.7",""
" ","Europe and Central Asia","6.9","","7.8","","8.4","","8.8","","9.4","","9.6","","9.7","","9.7","","9.8","","9.9","","9.8","","9.9","","9.9","","9.9",""
" ","Latin America and the Caribbean","5.2","","5.9","","6.6","","7.1","","7.7","","7.9","","8.1","","8.1","","8.3","","8.4","","8.5","","8.6","","8.6","","8.7",""
" ","South Asia","1.8","","2.1","","3.2","","3.1","","3.9","","4.2","","4.5","","4.7","","4.9","","5.0","","5.0","","5.0","","5.0","","5.5",""
" ","Sub-Saharan Africa","2.5","","3.3","","3.4","","3.8","","4.3","","4.3","","4.4","","4.5","","4.5","","4.6","","4.7","","4.8","","4.8","","4.9",""
" ","Least Developed Countries","1.6","","2.0","","2.4","","2.7","","3.3","","3.4","","3.5","","3.6","","3.5","","3.8","","3.8","","3.9","","4.0","","4.1",""
" ","Small Island Developing States","5.6","","6.3","","6.8","","7.3","","7.9","","8.0","","8.0","","8.1","","8.2","","8.3","","8.4","","8.5","","8.5","","8.5",""
" ","Organization for Economic Co-operation and Development","8.9","","9.6","","10.1","","10.7","","11.3","","11.4","","11.5","","11.5","","11.6","","11.7","","11.7","","11.7","","11.8","","11.9",""
" ","World","5.4","","6.0","","6.6","","6.8","","7.3","","7.4","","7.6","","7.7","","7.8","","7.8","","7.9","","7.9","","7.9","","8.1",""
"a: Based on projections from Barro and Lee (2018)."
"b: Data refer to 2019 or the most recent year available."
"c: Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for 2006-2019."
"d: Updated by HDRO based on data from United Nations Children’s Fund (UNICEF) Multiple Indicator Cluster Surveys for 2006–2019."
"e: Based on data from OECD (2019b)."
"f: Updated by HDRO using projections from Barro and Lee (2018)."
"g: Updated by HDRO based on data from Eurostat (2019)."
"h: Updated by HDRO based on data from UNESCO Institute for Statistics (2020)."
"i: Based on cross-country regression."
"j: Based on data from the national statistical office."
""
